,source,target,weight
0,Mr. Mackey,Stan,17
1,Kyle,Stan,51
2,Kyle,Mr. Mackey,10
3,Cartman,Mr. Mackey,11
4,Cartman,Kyle,43
5,Cartman,Stan,27
6,Mr. Mackey,Principal Victoria,34
7,Boys,Kyle,10
8,Boys,Chef,20
9,Boys,Stan,6
10,Boys,Cartman,4
11,Chef,Kyle,52
12,Chef,Stan,32
13,Cartman,Chef,28
14,Bartender,Mr. Mackey,5
15,Angel,Devil,1
16,Landlord,Mr. Mackey,3
17,Landlord,Mr. Freely,3
18,Mr. Freely,Mr. Mackey,10
19,Gerald,Sheila,14
20,Cartman,Sheila,7
21,Kyle,Sheila,19
22,Cartman,Gerald,6
23,Gerald,Kyle,18
24,Hobo,Mr. Mackey,16
25,Clerk,Kyle,30
26,Clerk,Ike,5
27,Ike,Kyle,7
28,Boys,Mr. Mackey,4
29,Jimbo,Mr. Mackey,12
30,Blonde,Mr. Mackey,10
31,Blonde,Jimbo,4
32,Clerk,Sheila,1
33,Barkeep,Ike,1
34,Blonde,Mackey,3
35,Jimbo,Principal Victoria,2
36,Jimbo,Mr. Garrison,1
37,Mr. Garrison,Mr. Mackey,2
38,Mr. Garrison,Principal Victoria,2
39,Ike,Sheila,2
40,Ike,Uncle Murray,1
41,Sheila,Uncle Murray,2
42,Guest,Sheila,2
43,Mr. Mackey,Social Worker,12
44,Dr. Schwartz,Kyle,4
45,Dr. Schwartz,Sheila,2
46,Cartman,Dr. Schwartz,2
47,Dr. Schwartz,Ike,1
