,source,target,weight
0,Kyle,Stan,225
1,Cartman,Kyle,187
2,Cartman,Stan,268
3,Russell Crowe,Stan,146
4,Russell Crowe,Shelly,49
5,Shelly,Stan,123
6,Kyle,Shelly,81
7,Cartman,Shelly,104
8,Butters,Shelly,41
9,Shelly,Tugger,16
10,Butters,Stan,118
11,Stan,Tugger,31
12,Kyle,Russell Crowe,99
13,Butters,Kyle,88
14,Kyle,Tugger,22
15,Cartman,Russell Crowe,116
16,Butters,Cartman,100
17,Cartman,Tugger,26
18,Butters,Russell Crowe,49
19,Russell Crowe,Tugger,82
20,Butters,Tugger,10
21,Ike,Stan,12
22,Gerald,Stan,9
23,Lehrer,Stan,3
24,Butters,Ike,8
25,Butters,Gerald,6
26,Butters,Lehrer,2
27,Ike,Russell Crowe,8
28,Gerald,Russell Crowe,6
29,Lehrer,Russell Crowe,2
30,Ike,Kyle,20
31,Gerald,Kyle,15
32,Kyle,Lehrer,5
33,Cartman,Ike,16
34,Gerald,Ike,12
35,Ike,Lehrer,4
36,Cartman,Gerald,12
37,Cartman,Lehrer,4
38,Gerald,Lehrer,3
39,Chef,The Boys,2
40,Chef,Stan,43
41,Announcer,Stan,12
42,Stan,The boys,9
43,Black player,Stan,14
44,Puerto Rican player,Stan,14
45,Stan,The TV,7
46,Chef,Russell Crowe,36
47,Cartman,Chef,24
48,Chef,Kyle,24
49,Announcer,Chef,6
50,Chef,The boys,6
51,Butters,Chef,12
52,Black player,Chef,12
53,Chef,Puerto Rican player,12
54,Chef,The TV,6
55,Announcer,Russell Crowe,14
56,Russell Crowe,The boys,6
57,Black player,Russell Crowe,12
58,Puerto Rican player,Russell Crowe,12
59,Russell Crowe,The TV,6
60,Announcer,Cartman,7
61,Cartman,The boys,6
62,Black player,Cartman,8
63,Cartman,Puerto Rican player,8
64,Cartman,The TV,4
65,Announcer,Kyle,9
66,Kyle,The boys,5
67,Black player,Kyle,8
68,Kyle,Puerto Rican player,8
69,Kyle,The TV,4
70,Announcer,The boys,1
71,Announcer,Butters,3
72,Announcer,Black player,2
73,Announcer,Puerto Rican player,2
74,Announcer,The TV,1
75,Butters,The boys,3
76,Black player,The boys,2
77,Puerto Rican player,The boys,2
78,The TV,The boys,1
79,Black player,Butters,4
80,Butters,Puerto Rican player,4
81,Butters,The TV,2
82,Black player,Puerto Rican player,4
83,Black player,The TV,2
84,Puerto Rican player,The TV,2
85,Stan,The Boys,3
86,Cartman,The Boys,3
87,Editor,Russell Crowe,6
88,Jimbo,Russell Crowe,3
89,Barkeep,Russell Crowe,12
90,Russell Crowe,The Boys,3
91,Editor,Jimbo,2
92,Barkeep,Editor,8
93,Editor,Kyle,2
94,Editor,Stan,4
95,Cartman,Editor,4
96,Butters,Editor,2
97,Editor,The Boys,2
98,Barkeep,Jimbo,4
99,Jimbo,Kyle,1
100,Jimbo,Stan,2
101,Cartman,Jimbo,2
102,Butters,Jimbo,1
103,Jimbo,The Boys,1
104,Barkeep,Kyle,4
105,Barkeep,Stan,8
106,Barkeep,Cartman,8
107,Barkeep,Butters,4
108,Barkeep,The Boys,4
109,Kyle,The Boys,1
110,Butters,The Boys,1
111,Chef,Townsman,1
112,Announcer,Tugger,8
113,Cartman,Old woman,1
114,Doctor,Russell Crowe,16
115,Cartman,Old folks,2
116,Old folks,The boys,1
117,Old folks,Stan,1
118,Shelly,The boys,1
119,Chef,Tugger,1
120,A girl,Wally B.,1
121,Russell Crowe,Wally B.,1
122,Tugger,Wally B.,1
123,A girl,Russell Crowe,1
124,A girl,Tugger,1
