,source,target,weight
0,Cartman,Stan,49
1,Kyle,Stan,107
2,Herbert Garrison,Stan,6
3,Stan,Townsfolk,2
4,Cartman,Kyle,178
5,Cartman,Herbert Garrison,9
6,Cartman,Townsfolk,2
7,Herbert Garrison,Kyle,8
8,Kyle,Townsfolk,1
9,Herbert Garrison,Townsfolk,2
10,Herbert Garrison,Randy,10
11,Cartman,Randy,18
12,Kyle,Randy,49
13,Manager,Randy,12
14,Marvin Marsh,Randy,2
15,Randy,Sheila,2
16,Randy,Sharon,15
17,Jimmy,Randy,2
18,Chef,Randy,13
19,Herbert Garrison,Manager,2
20,Herbert Garrison,Marvin Marsh,1
21,Herbert Garrison,Sheila,1
22,Herbert Garrison,Sharon,2
23,Herbert Garrison,Jimmy,1
24,Chef,Herbert Garrison,3
25,Cartman,Manager,14
26,Cartman,Marvin Marsh,5
27,Cartman,Sheila,5
28,Cartman,Sharon,10
29,Cartman,Jimmy,5
30,Cartman,Chef,7
31,Kyle,Manager,16
32,Kyle,Marvin Marsh,4
33,Kyle,Sheila,4
34,Kyle,Sharon,8
35,Jimmy,Kyle,4
36,Chef,Kyle,15
37,Manager,Marvin Marsh,2
38,Manager,Sheila,2
39,Manager,Sharon,4
40,Jimmy,Manager,2
41,Chef,Manager,10
42,Marvin Marsh,Sheila,1
43,Marvin Marsh,Sharon,2
44,Jimmy,Marvin Marsh,1
45,Chef,Marvin Marsh,1
46,Sharon,Sheila,2
47,Jimmy,Sheila,1
48,Chef,Sheila,1
49,Jimmy,Sharon,2
50,Chef,Sharon,2
51,Chef,Jimmy,1
52,Randy,Stan,118
53,Kyle,Mr. Farkle,15
54,Cartman,Mr. Farkle,9
55,Mr. Farkle,Stan,3
56,Butters,Stan,2
57,Butters,Kyle,1
58,Chef,Gerald,6
59,Gerald,Randy,17
60,Gerald,Manager,4
61,Gerald,Kyle,11
62,Cartman,Gerald,3
63,Randy,Shelly,5
64,Shelly,Stan,3
65,Sharon,Stan,3
66,Sharon,Shelly,1
67,Gerald,Herbert Garrison,4
68,Gerald,Stan,4
69,Gerald,Jimbo,2
70,Gerald,Stephen,2
71,Jimbo,Randy,4
72,Randy,Stephen,4
73,Herbert Garrison,Jimbo,2
74,Herbert Garrison,Stephen,2
75,Jimbo,Stan,1
76,Chef,Stan,9
77,Stan,Stephen,1
78,Chef,Jimbo,1
79,Jimbo,Stephen,1
80,Jimbo,Kyle,1
81,Chef,Stephen,1
82,Kyle,Stephen,1
83,Driver,Kyle,6
84,Driver,Stan,3
85,Cartman,Driver,3
86,Kyle,Receptionist,4
87,Receptionist,Stan,2
88,Harvey Brown,Kyle,15
89,Harvey Brown,Stan,15
90,Cartman,Harvey Brown,15
91,Kyle,Wall-Mart,32
92,Stan,Wall-Mart,64
93,Chef,Wall-Mart,8
94,Randy,Wall-Mart,8
