,source,target,weight
0,Cartman,Kyle,13
1,Blanket,Cartman,11
2,Cartman,Stan,15
3,Blanket,Stan,22
4,Kyle,Stan,22
5,Blanket,Kyle,36
6,Blanket,Michael,19
7,Kyle,Michael,25
8,Michael,Stan,24
9,Cartman,Red,3
10,Kyle,Red,1
11,Craig,Red,2
12,Cartman,Craig,6
13,Craig,Kyle,2
14,Cartman,Michael,12
15,Sharon,Stan,5
16,Michael,Randy,12
17,Michael,Stephen,7
18,Michael,Sheila,4
19,Michael,Sharon,5
20,Randy,Stephen,3
21,Randy,Sheila,2
22,Randy,Sharon,3
23,Sheila,Stephen,1
24,Sharon,Stephen,1
25,Sharon,Sheila,1
26,Gerald,Randy,1
27,Gerald,Michael,3
28,Gerald,Stephen,1
29,Harris,Yates,21
30,Blanket,Mr. Jefferson,3
31,Kyle,Mr. Jefferson,3
32,Mr. Jefferson,Stan,4
33,Michael,Mr. Jefferson,3
34,Johnson,Yates,4
35,Frakes,Johnson,1
36,Harris,Johnson,2
37,Frakes,Yates,4
38,Frakes,Harris,2
39,Randy,Stan,1
40,Cartman,Randy,1
41,Cartman,Sharon,1
42,Maggie,Yates,6
43,Kenny,Stan,6
44,Kenny,Kyle,2
45,Snetzl,Yates,36
46,Kenny,Michael,9
47,Cartman,Yates,1
48,Michael,Yates,2
49,Kyle,Yates,1
