,source,target,weight
0,Elise,Kyle,8
1,Gerald,Kyle,6
2,Ike,Kyle,6
3,Kyle,Sheila,4
4,Elise,Gerald,4
5,Elise,Ike,3
6,Elise,Sheila,3
7,Gerald,Ike,2
8,Gerald,Sheila,3
9,Ike,Sheila,1
10,Cartman,Kyle,44
11,Cartman,Stan,22
12,Kyle,Stan,20
13,Cartman,Chef,4
14,Cartman,Liane,2
15,Cartman,Randy,2
16,Chef,Stan,2
17,Liane,Stan,1
18,Randy,Stan,1
19,Chef,Liane,2
20,Chef,Randy,2
21,Liane,Randy,1
22,Cartman,Kenny,8
23,Kenny,Kyle,8
24,Kenny,Stan,4
25,Cartman,Doctor,2
26,Cartman,Scott,16
27,Doctor,Kyle,2
28,Kyle,Scott,16
29,Doctor,Stan,1
30,Scott,Stan,8
31,Doctor,Scott,2
32,Cartman,Rick,8
33,Kyle,Rick,8
34,Rick,Stan,4
35,Rick,Scott,6
36,Cartman,Steve,24
37,Kyle,Steve,18
38,Stan,Steve,9
39,Rick,Steve,6
40,Scott,Steve,12
41,Kenny,Steve,6
42,Cartman,Elise,2
43,Cartman,Ike,2
44,Elise,Kenny,1
45,Ike,Kenny,1
46,Kenny,Rick,1
47,Kenny,Scott,2
48,Elise,Stan,1
49,Ike,Stan,1
50,Elise,Rick,1
51,Elise,Scott,2
52,Elise,Steve,3
53,Ike,Rick,1
54,Ike,Scott,2
55,Ike,Steve,3
