,source,target,weight
0,Cartman,Kenny,6
1,Cartman,Kyle,20
2,Cartman,Stan,14
3,Kenny,Kyle,4
4,Kenny,Stan,3
5,Kyle,Stan,10
6,Gerald,Kyle,4
7,Kyle,Sheila,6
8,Gerald,Sheila,2
9,Gerald,Randy,2
10,Gerald,Sharon,2
11,Gerald,Skeeter,1
12,Gerald,Stuart,1
13,Randy,Sharon,4
14,Randy,Skeeter,3
15,Randy,Stuart,3
16,Sharon,Skeeter,2
17,Sharon,Stuart,2
18,Skeeter,Stuart,1
19,Linda,Sarah,8
20,Linda,Sharon,10
21,Linda,Sheila,4
22,Sarah,Sharon,4
23,Sarah,Sheila,4
24,Sharon,Sheila,2
25,Butters,Cartman,2
26,Cartman,Clyde,4
27,Cartman,Craig,8
28,Cartman,Chef,4
29,Butters,Kenny,1
30,Clyde,Kenny,2
31,Craig,Kenny,2
32,Chef,Kenny,2
33,Butters,Kyle,2
34,Clyde,Kyle,4
35,Craig,Kyle,6
36,Chef,Kyle,4
37,Butters,Stan,1
38,Clyde,Stan,2
39,Craig,Stan,4
40,Chef,Stan,2
41,Butters,Clyde,2
42,Butters,Craig,1
43,Butters,Chef,2
44,Clyde,Craig,2
45,Chef,Clyde,4
46,Chef,Craig,2
47,Cartman,Timmy,2
48,Kyle,Timmy,2
49,Stan,Timmy,1
50,Craig,Timmy,1
51,Jimbo,Randy,4
52,Jimbo,Richard,8
53,Jimbo,Skeeter,2
54,Randy,Richard,8
55,Richard,Skeeter,4
56,Cartman,Jason,2
57,Cartman,Tolkien,2
58,Jason,Kyle,2
59,Kyle,Tolkien,2
60,Jason,Stan,1
61,Stan,Tolkien,1
62,Craig,Jason,1
63,Craig,Tolkien,1
64,Jason,Tolkien,1
65,Cartman,Gerald,2
66,Cartman,Jimbo,4
67,Cartman,Linda,8
68,Cartman,Randy,4
69,Cartman,Richard,8
70,Cartman,Ryan,4
71,Cartman,Sharon,4
72,Gerald,Stan,1
73,Jimbo,Stan,2
74,Linda,Stan,4
75,Randy,Stan,2
76,Richard,Stan,4
77,Ryan,Stan,2
78,Sharon,Stan,2
79,Gerald,Jimbo,1
80,Gerald,Linda,2
81,Gerald,Richard,4
82,Gerald,Ryan,1
83,Jimbo,Linda,6
84,Jimbo,Ryan,2
85,Jimbo,Sharon,3
86,Linda,Randy,6
87,Linda,Richard,8
88,Linda,Ryan,4
89,Randy,Ryan,2
90,Richard,Ryan,4
91,Richard,Sharon,4
92,Ryan,Sharon,2
93,Cartman,Stuart,2
94,Cartman,Tom,8
95,Jimbo,Kenny,1
96,Kenny,Linda,2
97,Kenny,Randy,1
98,Kenny,Ryan,1
99,Kenny,Sharon,1
100,Kenny,Stuart,1
101,Kenny,Tom,4
102,Stan,Stuart,1
103,Stan,Tom,4
104,Craig,Jimbo,1
105,Craig,Linda,2
106,Craig,Randy,1
107,Craig,Ryan,1
108,Craig,Sharon,1
109,Craig,Stuart,1
110,Craig,Tom,4
111,Jimbo,Stuart,1
112,Jimbo,Tom,4
113,Linda,Stuart,2
114,Linda,Tom,8
115,Randy,Tom,4
116,Ryan,Stuart,1
117,Ryan,Tom,4
118,Sharon,Tom,4
119,Stuart,Tom,4
120,Linda,Skeeter,2
121,Kyle,Linda,4
122,Kyle,Sarah,4
123,Kyle,Sharon,2
